Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210615196103377671,6943198443339891717,music_cafe_00,🎧 | MUSIC CAFE | 🎧,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/03f3c0feb70ab6255cd46deebac4e027~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=aVVo5%2FKeg%2F6eQvgQMB8TB3no03M%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/03f3c0feb70ab6255cd46deebac4e027~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Z4PmbIyAGiTviUk8SZZNBIJDSlM%3D",https://www.tiktok.com/@music_cafe_00,0,2000 එකෙක්ද 😂,706,39,FALSE,FALSE,si,2023-03-15 09:20:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210440435021300481,6920361002287449089,gaurawanuwan0,Gaurawa Nuwan,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/485b0c74db2a22fdd42a5c2d78af0b67~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=mMK1ToyTGHixCERB9rq3JvYL3LA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/485b0c74db2a22fdd42a5c2d78af0b67~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=DhKv0It%2BbWGGj4%2FKULn6YAfBk2U%3D",https://www.tiktok.com/@gaurawanuwan0,0,moda police gothyek😂,1075,5,FALSE,FALSE,en,2023-03-15 05:17:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210593874347131650,6823475459679159302,1_sachi_girl_1,🧚💛_MUTHU_💛🧚,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/55006b55537351008c9c0b3a17f09ac1.jpg?lk3s=30310797&x-expires=1707120000&x-signature=XeBV0rKIzjH57oCKVZH9NA1lkDQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/55006b55537351008c9c0b3a17f09ac1.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=%2FurOxcahEzHhHAquKW5zqK8rGBk%3D",https://www.tiktok.com/@1_sachi_girl_1,0,හොද වැඩේ..😂😂😂,148,47,FALSE,FALSE,si,2023-03-15 07:57:33,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210803442351522561,6754500001639187462,jsheehehhdyye,hshshhshhshs,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f3f87b4a5b7c476f42b1d48763d53bc5.jpg?lk3s=30310797&x-expires=1707120000&x-signature=V%2B3RIfAoeW8vVFh4eRaPBSMTCRo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f3f87b4a5b7c476f42b1d48763d53bc5.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=%2BiO83n4jJs88gbdeMJ2apl7wi%2FA%3D",https://www.tiktok.com/@jsheehehhdyye,0,කොල්ලට bike එකට ආස හිතිල😅😅,265,18,FALSE,FALSE,si,2023-03-15 21:30:25,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584265703293698,6889016588059722758,dilusha2000,dilu -boy x.....,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c5aecda6cb2d6ec6003c7493d44d3591.jpg?lk3s=30310797&x-expires=1707120000&x-signature=IxwV%2FxJzRrwlJTPRb92b8GKHCSA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c5aecda6cb2d6ec6003c7493d44d3591.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=qGiDy05kJwgy%2BglEXfIAltNlKYw%3D",https://www.tiktok.com/@dilusha2000,0,ගහපිය 😂💔,336,8,FALSE,FALSE,si,2023-03-15 07:20:08,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7220253139474858753,7186271680146736154,prabah1,𝙋𝙧𝙖𝙗𝙖𝙨𝙝𝙬𝙖𝙧𝙖 🛸,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/47d5d7c3cf2cab5a39ae8513e43b1e2e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=CCIAChvM8jaoBITmYV%2BKJ0xAqtg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/47d5d7c3cf2cab5a39ae8513e43b1e2e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=F1wg6Nnu2DK8G83z3GtPtfGQrwM%3D",https://www.tiktok.com/@prabah1,0,Padinna thiya aswt 😹😹,107,9,TRUE,FALSE,en,2023-04-10 08:40:04,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210613657000362754,6814872947519898630,_x.factor__,Isura 🇬🇧🇱🇰,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/59fa36130d8c6de595bea262b4e4741b~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=uPuOmkbOFwrVGBadOgJlWY57DCw%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/59fa36130d8c6de595bea262b4e4741b~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=R%2BLay76BkLmswqU9fUM6u5IIzYk%3D",https://www.tiktok.com/@_x.factor__,0,Policeman on Jealousy at his best. 😏,323,0,FALSE,FALSE,en,2023-03-15 09:14:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7301683051075453698,7145055663973417990,sasidum5,sasidu,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ee33af7de1c8595c195d3494ed269409~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=W7CmihPQGAVE9QhdLVHn0zKOZDs%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ee33af7de1c8595c195d3494ed269409~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=MlbiSUh4Q2exrQJAR3KLhdtoPuI%3D",https://www.tiktok.com/@sasidum5,0,වටයක් යන්න ඔනෙ නම් ඉල්ලුවනම් ඉවරයි නේ😅,14,3,FALSE,FALSE,si,2023-11-15 20:15:22,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7211428823597728514,7061132002108179458,ztill_x2,Ztill_X,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2458618e6e58379caad6c9a0071699ac.jpg?lk3s=30310797&x-expires=1707120000&x-signature=n48OKuGvH%2BvyKmGtnFRd3jz7qOw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2458618e6e58379caad6c9a0071699ac.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=fAiv3%2BlxAeFBg%2FcB%2FZSjPxYHpbY%3D",https://www.tiktok.com/@ztill_x2,0,ඔයා අතේ හෙල්මට් එකක් තිබ්බේ නැද්ද🤣,100,7,FALSE,FALSE,si,2023-03-17 18:04:50,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210620500413547266,6851188062686020613,1400najimkw,1400Najim kw,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e537c2716b47f0405a6d0af65cc79713.jpg?lk3s=30310797&x-expires=1707120000&x-signature=u6xwTgtmiMZW8XrqCeFhEkt4b%2Fw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e537c2716b47f0405a6d0af65cc79713.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=VEqjGEs7RqbaU3igr1TAiRHayYM%3D",https://www.tiktok.com/@1400najimkw,0,that's Sri Lanka 😅😅😅,62,2,FALSE,FALSE,en,2023-03-15 09:40:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
